row,user_id,user_name,orders_id,products_id,products_names,0,1,2,3,4
468,558,Nicolas Paschoal,"['2307', '2308', '2309', '2310', '2312']","['48', '68', '69', '11', '11']","['cerveja', 'açúcar', 'barra de chocolate', 'kabel', 'kabel']"
469,559,Fernando Paim,"['2313', '2314', '2315', '2316', '2318']","['16', '52', '53', '4', '40']","['fichario', 'bebedouro', 'jack daniels', 'power supply', 'notebook samsung i7']"
470,560,Beatriz da Cruz,"['2319', '2320']","['29', '60']","['camera fotografica', 'cacau show']"
471,562,Kléber Silveira da Silva,"['2328', '2329', '2330', '2331', '2332', '2333']","['7', '53', '28', '34', '52', '8']","['trash can', 'jack daniels', 'instax', 'papel de parede cinza', 'bebedouro', 'car battery']"
472,563,Rafael Damasceno Quadros,['2334'],['43'],['moto g 10']
473,566,Taís Nazário,"['2344', '2345', '2346', '2347', '2349']","['34', '50', '40', '4', '22']","['papel de parede cinza', 'gin', 'notebook samsung i7', 'power supply', 'câmera']"
474,567,Kléber Braga,['2352'],['7'],['trash can']
475,568,Heloísa da Cunha,['2357'],['27'],['camera canon']
476,569,Fabiana Pedroso Oliveira,['2359'],['37'],['moto g9 plus']
477,570,Gilmar Damasceno de Salles,['2360'],['59'],['doces']
478,571,Heloísa Pacheco Ruiz,"['2361', '2362', '2363']","['23', '28', '7']","['moto g10', 'instax', 'trash can']"
479,572,Fernando Arruda Velho,"['2364', '2365']","['60', '4']","['cacau show', 'power supply']"
480,573,Taís Braga Paschoal,"['2367', '2368', '2369']","['51', '20', '17']","['queijo', 'led rgb', 'bateria carro']"
481,575,Valdomiro Gimenes Gimenes,['2371'],['20'],['led rgb']
482,577,Elaine Velho,"['2378', '2379']","['65', '36']","['morango', 'ipad']"
483,578,Kléber Pedroso Barroso,['2381'],['47'],['chocolate']
484,580,Isabela Lopes da Cunha,"['2388', '2389', '2390']","['1', '18', '42']","['battery', 'arduino', 'papel de parede branco']"
485,581,Rafael Oliveira,"['2392', '2393', '2394', '2395', '2396', '2397']","['42', '52', '54', '38', '54', '43']","['papel de parede branco', 'bebedouro', 'vodka', 'motorola g10', 'vodka', 'moto g 10']"
486,583,Carlos Monteiro,['2401'],['9'],['fluke']
487,584,Carina Leal,['2404'],['51'],['queijo']
488,585,Rafael da Cunha Gimenes,"['2405', '2406']","['18', '14']","['arduino', 'carregador iphone']"
489,586,Nicolas Gimenes Machado,"['2412', '2413', '2416', '2417']","['19', '11', '31', '24']","['bateria de carro', 'kabel', 'camera polaroid', 'polaroid']"
490,587,Kléber Fraga,"['2418', '2419', '2420', '2421', '2422', '2423']","['62', '41', '28', '23', '50', '46']","['carrefour', 'samsung s20 fe', 'instax', 'moto g10', 'gin', 'vinho']"
491,588,Poliane da Silva,"['2424', '2425', '2426', '2427', '2429', '2430']","['35', '34', '15', '36', '1', '11']","['monitor ultrawide', 'papel de parede cinza', 'switch controller', 'ipad', 'battery', 'kabel']"
492,589,Carlos Paim Ito,"['2431', '2432', '2433', '2434']","['65', '51', '63', '47']","['morango', 'queijo', 'cafeteira', 'chocolate']"
493,590,Gilmar Gimenes,"['2435', '2436', '2437', '2439']","['65', '30', '12', '57']","['morango', 'moto g9', 'multimeter', 'dolce gusto']"
494,591,Kléber Vaz Damasceno,"['2440', '2443']","['33', '32']","['câmera fotográfica', 'instax mini']"
495,592,Beatriz Gimenes da Silva,"['2444', '2445', '2446', '2448']","['20', '17', '47', '40']","['led rgb', 'bateria carro', 'chocolate', 'notebook samsung i7']"
496,593,Isabela Vaz da Cruz,"['2449', '2450', '2451', '2452', '2453', '2454', '2455']","['40', '25', '70', '1', '63', '1', '63']","['notebook samsung i7', 's20 fe', 'leite ninho', 'battery', 'cafeteira', 'battery', 'cafeteira']"
497,594,Kléber Lima,"['2456', '2458']","['8', '5']","['car battery', 'led lights']"
498,595,Antônio Vaz Velho,"['2459', '2460', '2461', '2462']","['69', '2', '9', '9']","['barra de chocolate', 'bateria', 'fluke', 'fluke']"
499,597,Isabela Gimenes Correia,['2469'],['3'],['batteries']
500,600,Kléber Lobo Paschoal,"['2472', '2473', '2474', '2475']","['44', '30', '20', '64']","['camera de segurança wifi', 'moto g9', 'led rgb', 'heineken']"
501,601,Heloísa Carmo,['2476'],['28'],['instax']
502,602,Kléber Monteiro,['2477'],['54'],['vodka']
503,603,Rafael Correia,"['2478', '2479', '2480', '2481']","['29', '70', '28', '55']","['camera fotografica', 'leite ninho', 'instax', 'mercado livre']"
504,605,Carina Pacheco Correia,"['2487', '2488', '2489', '2490']","['65', '42', '11', '33']","['morango', 'papel de parede branco', 'kabel', 'câmera fotográfica']"
505,606,Carina Monteiro,"['2491', '2492', '2493', '2494', '2495', '2496', '2497']","['3', '7', '30', '27', '41', '5', '63']","['batteries', 'trash can', 'moto g9', 'camera canon', 'samsung s20 fe', 'led lights', 'cafeteira']"
506,607,Poliane Machado Braga,"['2498', '2502', '2503', '2504']","['19', '68', '31', '32']","['bateria de carro', 'açúcar', 'camera polaroid', 'instax mini']"
507,608,Carlos Paim,"['2505', '2506']","['60', '34']","['cacau show', 'papel de parede cinza']"
508,609,Carina Gimenes,['2513'],['11'],['kabel']
509,610,Carlos Braga Barroso,"['2514', '2515', '2517']","['28', '26', '13']","['instax', 'nikon', 'led strip']"
510,612,Carina Carmo,"['2520', '2521', '2522', '2523']","['41', '52', '56', '30']","['samsung s20 fe', 'bebedouro', 'malbec', 'moto g9']"
511,613,Isabela Lobo,"['2524', '2525', '2526', '2527', '2528']","['17', '48', '53', '7', '21']","['bateria carro', 'cerveja', 'jack daniels', 'trash can', 'camera']"
512,614,Antônio Gimenes,"['2529', '2530', '2531', '2532', '2533', '2534']","['41', '32', '23', '62', '31', '33']","['samsung s20 fe', 'instax mini', 'moto g10', 'carrefour', 'camera polaroid', 'câmera fotográfica']"
513,615,Heloísa Simões Ito,['2535'],['12'],['multimeter']
514,616,Valdomiro Carmo Arruda,['2545'],['34'],['papel de parede cinza']
515,617,Beatriz Silveira,"['2548', '2550']","['48', '15']","['cerveja', 'switch controller']"
516,619,Isabela Monteiro Fraga,"['2556', '2557', '2558', '2559']","['66', '23', '10', '9']","['leite condensado', 'moto g10', 'laser', 'fluke']"
517,620,Gilmar Quadros,"['2560', '2561', '2562', '2563', '2564', '2565']","['16', '30', '51', '41', '64', '34']","['fichario', 'moto g9', 'queijo', 'samsung s20 fe', 'heineken', 'papel de parede cinza']"
518,621,Fernando Lima,"['2566', '2567', '2568', '2569', '2570']","['49', '69', '29', '22', '3']","['whisky', 'barra de chocolate', 'camera fotografica', 'câmera', 'batteries']"
519,622,Poliane Medeiros Monteiro,"['2571', '2572']","['23', '25']","['moto g10', 's20 fe']"
520,623,Carlos Oliveira,"['2573', '2574', '2575', '2576', '2577', '2578']","['24', '2', '50', '41', '29', '22']","['polaroid', 'bateria', 'gin', 'samsung s20 fe', 'camera fotografica', 'câmera']"
521,624,Fabiana da Cruz,"['2579', '2580', '2581', '2583', '2584', '2585']","['29', '42', '31', '21', '70', '50']","['camera fotografica', 'papel de parede branco', 'camera polaroid', 'camera', 'leite ninho', 'gin']"
522,625,Elaine Ruiz Fraga,"['2586', '2587']","['59', '20']","['doces', 'led rgb']"
523,626,Elaine Monteiro da Cunha,"['2590', '2591']","['63', '16']","['cafeteira', 'fichario']"
524,630,Antônio Braz,"['2595', '2596', '2597', '2598']","['64', '49', '34', '44']","['heineken', 'whisky', 'papel de parede cinza', 'camera de segurança wifi']"
525,631,Heloísa Paschoal,"['2599', '2602']","['67', '24']","['cortina para sala', 'polaroid']"
526,632,Rafael Quadros,"['2604', '2605']","['47', '11']","['chocolate', 'kabel']"
527,633,Elaine Farias,"['2607', '2608', '2609', '2610', '2611', '2612']","['14', '18', '58', '61', '41', '48']","['carregador iphone', 'arduino', 'espumante', 'pasta', 'samsung s20 fe', 'cerveja']"
528,634,Fabiana Simões Quadros,"['2613', '2614', '2615', '2616']","['68', '27', '69', '46']","['açúcar', 'camera canon', 'barra de chocolate', 'vinho']"
529,636,Elaine Vargas,"['2623', '2625', '2626']","['51', '9', '5']","['queijo', 'fluke', 'led lights']"
530,637,Valdomiro Correia,"['2628', '2629', '2631', '2632', '2633']","['57', '68', '70', '55', '37']","['dolce gusto', 'açúcar', 'leite ninho', 'mercado livre', 'moto g9 plus']"
531,638,Isabela Cavalcanti,"['2634', '2636', '2637']","['19', '46', '62']","['bateria de carro', 'vinho', 'carrefour']"
532,640,Carlos Simões Quadros,"['2643', '2644', '2646']","['51', '40', '55']","['queijo', 'notebook samsung i7', 'mercado livre']"
533,641,Elaine Correia,"['2647', '2650']","['59', '58']","['doces', 'espumante']"
534,642,Nicole Oliveira Lima,['2652'],['59'],['doces']
535,644,Antônio Lobo,['2656'],['32'],['instax mini']
536,645,Nicole de Salles Machado,"['2658', '2659', '2660']","['12', '43', '35']","['multimeter', 'moto g 10', 'monitor ultrawide']"
537,647,Antônio Machado,['2665'],['32'],['instax mini']
538,649,Valdomiro Machado,"['2669', '2670', '2671', '2672', '2673']","['14', '65', '33', '31', '51']","['carregador iphone', 'morango', 'câmera fotográfica', 'camera polaroid', 'queijo']"
539,650,Nicolas Quadros Assis,"['2674', '2675', '2676']","['38', '31', '58']","['motorola g10', 'camera polaroid', 'espumante']"
540,651,Isabela Ruiz Correia,"['2683', '2685']","['35', '20']","['monitor ultrawide', 'led rgb']"
541,652,Nicolas Paschoal Pacheco,['2687'],['28'],['instax']
542,653,Valdomiro Lima Pacheco,"['2688', '2689', '2690', '2691', '2692', '2693', '2694']","['66', '25', '19', '16', '65', '38', '22']","['leite condensado', 's20 fe', 'bateria de carro', 'fichario', 'morango', 'motorola g10', 'câmera']"
543,654,Nicolas Machado Pacheco,['2696'],['70'],['leite ninho']
544,655,Kléber Arruda Oliveira,"['2697', '2698', '2699', '2700', '2701', '2702']","['70', '20', '27', '25', '49', '33']","['leite ninho', 'led rgb', 'camera canon', 's20 fe', 'whisky', 'câmera fotográfica']"
545,657,Gilmar Machado Silveira,"['2708', '2709', '2710', '2711', '2712']","['10', '54', '31', '37', '17']","['laser', 'vodka', 'camera polaroid', 'moto g9 plus', 'bateria carro']"
546,659,Heloísa da Cruz Gimenes,"['2718', '2720', '2721', '2722', '2723']","['6', '57', '43', '53', '27']","['battery charger', 'dolce gusto', 'moto g 10', 'jack daniels', 'camera canon']"
547,660,Rafael da Cruz,['2726'],['23'],['moto g10']
548,661,Valdomiro Braz,"['2730', '2734', '2736']","['35', '68', '62']","['monitor ultrawide', 'açúcar', 'carrefour']"
549,662,Nicole Vargas Pacheco,"['2737', '2738', '2739', '2740', '2741', '2742', '2743']","['38', '2', '39', '58', '59', '40', '17']","['motorola g10', 'bateria', 'moto g10 plus', 'espumante', 'doces', 'notebook samsung i7', 'bateria carro']"
550,663,Fabiana Monteiro Barroso,"['2744', '2745', '2746', '2747']","['62', '29', '9', '12']","['carrefour', 'camera fotografica', 'fluke', 'multimeter']"
551,664,Kléber Lobo Pacheco,['2748'],['48'],['cerveja']
552,665,Fabiana Barroso Machado,"['2749', '2750']","['33', '34']","['câmera fotográfica', 'papel de parede cinza']"
553,666,Carina Pacheco Gimenes,['2754'],['18'],['arduino']
554,667,Rafael Velho,['2756'],['66'],['leite condensado']
555,668,Isabela Lima Monteiro,"['2757', '2758', '2759']","['61', '48', '23']","['pasta', 'cerveja', 'moto g10']"
556,669,Heloísa Nazário da Cunha,['2761'],['33'],['câmera fotográfica']
557,670,Nicole Gimenes Braz,"['2763', '2764', '2765', '2766', '2767', '2768']","['62', '15', '61', '1', '18', '30']","['carrefour', 'switch controller', 'pasta', 'battery', 'arduino', 'moto g9']"
558,671,Adriano Farias Machado,"['2770', '2771']","['31', '34']","['camera polaroid', 'papel de parede cinza']"
559,672,Adriano Leal Ito,"['2772', '2773', '2775']","['6', '1', '42']","['battery charger', 'battery', 'papel de parede branco']"
560,673,Nicole Oliveira,"['2778', '2779', '2780', '2782']","['45', '32', '41', '20']","['instax mini 11', 'instax mini', 'samsung s20 fe', 'led rgb']"
561,674,Émerson Farias Fraga,['2787'],['52'],['bebedouro']
562,676,Kléber Paschoal,['2789'],['61'],['pasta']
563,677,Isabela Velho,"['2790', '2792', '2793', '2794', '2795', '2796']","['69', '68', '28', '22', '22', '67']","['barra de chocolate', 'açúcar', 'instax', 'câmera', 'câmera', 'cortina para sala']"
564,678,Émerson Quadros Correia,"['2797', '2798', '2799', '2800']","['69', '68', '61', '31']","['barra de chocolate', 'açúcar', 'pasta', 'camera polaroid']"
565,680,Émerson Oliveira Lima,"['2803', '2804', '2805', '2806', '2807']","['51', '35', '31', '46', '41']","['queijo', 'monitor ultrawide', 'camera polaroid', 'vinho', 'samsung s20 fe']"
566,681,Carina Braga,['2808'],['45'],['instax mini 11']
567,683,Fernando Nazário Gimenes,"['2816', '2817', '2818', '2819']","['51', '57', '21', '19']","['queijo', 'dolce gusto', 'camera', 'bateria de carro']"
568,684,Heloísa da Silva Quadros,['2822'],['39'],['moto g10 plus']
569,685,Carlos Falcão de Salles,"['2824', '2825', '2826', '2827', '2828', '2829']","['37', '26', '31', '40', '63', '7']","['moto g9 plus', 'nikon', 'camera polaroid', 'notebook samsung i7', 'cafeteira', 'trash can']"
570,687,Kléber Farias Arruda,"['2832', '2833']","['16', '65']","['fichario', 'morango']"
571,688,Rafael Leal,"['2834', '2835', '2836', '2837', '2838']","['49', '25', '9', '62', '33']","['whisky', 's20 fe', 'fluke', 'carrefour', 'câmera fotográfica']"
572,690,Carlos Vargas,['2842'],['57'],['dolce gusto']
573,691,Heloísa Correia,"['2843', '2844']","['9', '28']","['fluke', 'instax']"
574,692,Taís da Cruz da Cunha,"['2845', '2846', '2847', '2848', '2849', '2850']","['57', '31', '62', '22', '25', '37']","['dolce gusto', 'camera polaroid', 'carrefour', 'câmera', 's20 fe', 'moto g9 plus']"
575,693,Rafael Ito Cavalcanti,"['2851', '2852']","['10', '29']","['laser', 'camera fotografica']"
576,694,Valdomiro Carmo Silveira,"['2853', '2854']","['40', '40']","['notebook samsung i7', 'notebook samsung i7']"
577,695,Poliane Velho Leal,"['2859', '2860', '2861', '2862']","['17', '22', '68', '39']","['bateria carro', 'câmera', 'açúcar', 'moto g10 plus']"
578,696,Taís Silveira,"['2864', '2865', '2866', '2867']","['34', '47', '39', '14']","['papel de parede cinza', 'chocolate', 'moto g10 plus', 'carregador iphone']"
579,697,Rafael da Silva Ito,"['2868', '2869', '2870', '2871']","['57', '48', '40', '38']","['dolce gusto', 'cerveja', 'notebook samsung i7', 'motorola g10']"
580,698,Fernando Vaz,"['2872', '2873']","['11', '10']","['kabel', 'laser']"
581,699,Heloísa Braz,"['2876', '2877', '2879', '2880', '2881']","['41', '27', '7', '12', '26']","['samsung s20 fe', 'camera canon', 'trash can', 'multimeter', 'nikon']"
582,700,Taís Assis Carmo,"['2883', '2884', '2885']","['5', '57', '69']","['led lights', 'dolce gusto', 'barra de chocolate']"
583,701,Poliane Machado,['2889'],['10'],['laser']
584,703,Gilmar Barroso Medeiros,"['2897', '2898']","['61', '67']","['pasta', 'cortina para sala']"
585,704,Isabela Gimenes,"['2899', '2900', '2902', '2903']","['34', '2', '13', '52']","['papel de parede cinza', 'bateria', 'led strip', 'bebedouro']"
586,707,Heloísa Arruda da Cruz,"['2912', '2913', '2914', '2915']","['59', '18', '50', '60']","['doces', 'arduino', 'gin', 'cacau show']"
587,708,Isabela Medeiros,['2916'],['43'],['moto g 10']
588,709,Fernando Gimenes Correia,"['2917', '2918', '2919', '2920', '2921']","['7', '30', '30', '1', '15']","['trash can', 'moto g9', 'moto g9', 'battery', 'switch controller']"
589,711,Fabiana Carmo Assis,"['2924', '2925', '2926', '2927', '2928']","['67', '6', '50', '36', '43']","['cortina para sala', 'battery charger', 'gin', 'ipad', 'moto g 10']"
590,713,Heloísa Gimenes,['2934'],['69'],['barra de chocolate']
591,714,Adriano Farias Machado,"['2936', '2937', '2938', '2939']","['59', '60', '19', '33']","['doces', 'cacau show', 'bateria de carro', 'câmera fotográfica']"
592,715,Valdomiro Paim,"['2941', '2943', '2944']","['57', '57', '64']","['dolce gusto', 'dolce gusto', 'heineken']"
593,716,Carina Carmo Ruiz,"['2945', '2946', '2948', '2950']","['52', '64', '1', '48']","['bebedouro', 'heineken', 'battery', 'cerveja']"
594,717,Adriano da Silva,['2951'],['56'],['malbec']
595,718,Nicole Damasceno de Salles,"['2952', '2953']","['7', '52']","['trash can', 'bebedouro']"
596,719,Carlos de Salles,"['2955', '2956', '2957', '2958', '2959']","['50', '48', '10', '54', '15']","['gin', 'cerveja', 'laser', 'vodka', 'switch controller']"
597,720,Nicole Ruiz,"['2961', '2962', '2964', '2965', '2966', '2967']","['46', '36', '61', '55', '30', '40']","['vinho', 'ipad', 'pasta', 'mercado livre', 'moto g9', 'notebook samsung i7']"
598,721,Fernando Lopes Oliveira,['2968'],['5'],['led lights']
599,723,Carlos Ruiz de Salles,"['2976', '2977']","['41', '14']","['samsung s20 fe', 'carregador iphone']"
600,725,Antônio Falcão Gimenes,"['2979', '2980']","['32', '53']","['instax mini', 'jack daniels']"
601,727,Isabela Ruiz Vargas,['2986'],['47'],['chocolate']
602,728,Isabela Vaz,['2992'],['14'],['carregador iphone']
603,729,Nicole Gimenes Carmo,"['2995', '2996', '2997', '2998', '2999']","['48', '26', '2', '5', '50']","['cerveja', 'nikon', 'bateria', 'led lights', 'gin']"
604,730,Fabiana Lobo Paschoal,['3000'],['44'],['camera de segurança wifi']
605,731,Beatriz Ito,"['3003', '3004', '3006']","['25', '39', '7']","['s20 fe', 'moto g10 plus', 'trash can']"
606,732,Nicolas da Cunha Lima,['3009'],['13'],['led strip']
607,733,Carina Quadros,"['3013', '3016']","['51', '51']","['queijo', 'queijo']"
608,734,Nicolas Velho Silveira,"['3017', '3019', '3020', '3021']","['42', '61', '63', '1']","['papel de parede branco', 'pasta', 'cafeteira', 'battery']"
609,735,Beatriz Lobo Assis,"['3022', '3023', '3024', '3025']","['33', '1', '45', '69']","['câmera fotográfica', 'battery', 'instax mini 11', 'barra de chocolate']"
610,737,Antônio Nazário Farias,"['3027', '3028', '3029']","['70', '27', '15']","['leite ninho', 'camera canon', 'switch controller']"
611,739,Nicolas da Silva Pacheco,"['3032', '3033']","['28', '68']","['instax', 'açúcar']"
612,740,Rafael Lobo Cavalcanti,"['3034', '3035']","['23', '69']","['moto g10', 'barra de chocolate']"
613,741,Poliane Oliveira Assis,"['3036', '3037', '3038', '3040', '3041']","['8', '52', '44', '6', '34']","['car battery', 'bebedouro', 'camera de segurança wifi', 'battery charger', 'papel de parede cinza']"
614,742,Elaine Fraga Ito,['3043'],['11'],['kabel']
615,743,Gilmar Medeiros,"['3046', '3047']","['26', '30']","['nikon', 'moto g9']"
616,744,Gilmar Vargas Farias,['3048'],['53'],['jack daniels']
617,745,Nicolas Barroso,"['3049', '3050', '3051', '3052', '3053', '3054']","['1', '60', '66', '36', '4', '49']","['battery', 'cacau show', 'leite condensado', 'ipad', 'power supply', 'whisky']"
618,746,Émerson Ruiz Braga,"['3055', '3056', '3057']","['55', '31', '41']","['mercado livre', 'camera polaroid', 'samsung s20 fe']"
619,747,Janaína Velho Braz,"['3059', '3060', '3062', '3063']","['26', '45', '28', '45']","['nikon', 'instax mini 11', 'instax', 'instax mini 11']"
620,748,Adriano Monteiro Assis,['3066'],['61'],['pasta']
621,749,Isabela Ito Correia,"['3068', '3069', '3074']","['41', '61', '36']","['samsung s20 fe', 'pasta', 'ipad']"
622,752,Taís Arruda,"['3078', '3079']","['62', '34']","['carrefour', 'papel de parede cinza']"
623,753,Taís Oliveira Lima,['3080'],['48'],['cerveja']
624,754,Beatriz Braz Cavalcanti,"['3081', '3082', '3083', '3084']","['33', '30', '18', '28']","['câmera fotográfica', 'moto g9', 'arduino', 'instax']"
625,757,Fabiana Machado,"['3089', '3090', '3091', '3092', '3093', '3094', '3095']","['44', '32', '28', '40', '29', '46', '58']","['camera de segurança wifi', 'instax mini', 'instax', 'notebook samsung i7', 'camera fotografica', 'vinho', 'espumante']"
626,759,Gilmar Silveira,"['3098', '3099']","['41', '65']","['samsung s20 fe', 'morango']"
627,760,Poliane Velho Barroso,"['3101', '3103']","['13', '35']","['led strip', 'monitor ultrawide']"
628,762,Carina Quadros Vargas,['3109'],['66'],['leite condensado']
629,763,Isabela Farias,"['3111', '3113']","['21', '35']","['camera', 'monitor ultrawide']"
630,764,Janaína Quadros Oliveira,"['3114', '3116', '3117', '3118', '3119']","['3', '24', '12', '65', '3']","['batteries', 'polaroid', 'multimeter', 'morango', 'batteries']"
631,765,Beatriz Medeiros Nazário,"['3121', '3124', '3126', '3127']","['54', '13', '53', '66']","['vodka', 'led strip', 'jack daniels', 'leite condensado']"
632,766,Elaine de Salles,"['3129', '3130']","['43', '48']","['moto g 10', 'cerveja']"
633,767,Carlos da Cruz,['3132'],['51'],['queijo']
634,768,Adriano Quadros Fraga,"['3134', '3135', '3136', '3137']","['5', '66', '8', '64']","['led lights', 'leite condensado', 'car battery', 'heineken']"
635,769,Adriano Vaz Vargas,"['3138', '3140', '3141']","['42', '30', '49']","['papel de parede branco', 'moto g9', 'whisky']"
636,770,Fernando Cavalcanti,"['3142', '3143', '3144']","['20', '42', '21']","['led rgb', 'papel de parede branco', 'camera']"
637,771,Isabela Lopes Monteiro,['3149'],['57'],['dolce gusto']
638,775,Kléber de Salles Leal,"['3155', '3156', '3157', '3158', '3159']","['63', '37', '58', '36', '2']","['cafeteira', 'moto g9 plus', 'espumante', 'ipad', 'bateria']"
639,776,Nicole Simões Lopes,['3166'],['56'],['malbec']
640,778,Émerson Nazário,"['3168', '3169', '3170', '3171', '3172', '3174']","['33', '3', '12', '42', '64', '61']","['câmera fotográfica', 'batteries', 'multimeter', 'papel de parede branco', 'heineken', 'pasta']"
641,779,Kléber Lopes Lima,"['3175', '3177', '3179']","['2', '28', '7']","['bateria', 'instax', 'trash can']"
642,780,Fabiana Silveira Paim,['3182'],['47'],['chocolate']
643,781,Isabela Damasceno,"['3183', '3184', '3186', '3188']","['1', '70', '50', '10']","['battery', 'leite ninho', 'gin', 'laser']"
644,782,Émerson Oliveira Assis,"['3191', '3194', '3195']","['13', '67', '17']","['led strip', 'cortina para sala', 'bateria carro']"
645,784,Adriano Lobo Braz,"['3200', '3203', '3204', '3205', '3206']","['1', '53', '7', '54', '37']","['battery', 'jack daniels', 'trash can', 'vodka', 'moto g9 plus']"
646,785,Fernando Gimenes Falcão,"['3207', '3208', '3209', '3211']","['57', '57', '47', '9']","['dolce gusto', 'dolce gusto', 'chocolate', 'fluke']"
647,786,Rafael Paim Lima,"['3214', '3215']","['40', '36']","['notebook samsung i7', 'ipad']"
648,787,Fernando Vargas,"['3218', '3219']","['66', '28']","['leite condensado', 'instax']"
649,788,Fernando Barroso,"['3220', '3221', '3222', '3223']","['66', '1', '47', '23']","['leite condensado', 'battery', 'chocolate', 'moto g10']"
650,789,Gilmar Assis Braz,['3224'],['43'],['moto g 10']
651,791,Nicole Falcão Damasceno,['3230'],['35'],['monitor ultrawide']
652,792,Isabela da Silva,"['3232', '3233', '3234', '3235', '3236']","['12', '50', '68', '40', '22']","['multimeter', 'gin', 'açúcar', 'notebook samsung i7', 'câmera']"
653,793,Fabiana Gimenes Paschoal,"['3237', '3238', '3239']","['26', '65', '9']","['nikon', 'morango', 'fluke']"
654,795,Fabiana Gimenes,['3246'],['14'],['carregador iphone']
655,796,Beatriz Arruda,"['3247', '3248', '3249', '3251']","['21', '22', '21', '39']","['camera', 'câmera', 'camera', 'moto g10 plus']"
656,798,Carina Leal Pacheco,"['3256', '3257', '3258', '3259']","['7', '57', '29', '35']","['trash can', 'dolce gusto', 'camera fotografica', 'monitor ultrawide']"
657,799,Kléber Falcão,"['3261', '3262', '3263']","['27', '47', '37']","['camera canon', 'chocolate', 'moto g9 plus']"
658,800,Beatriz Paschoal Pedroso,['3264'],['38'],['motorola g10']
659,801,Fernando Assis,"['3265', '3266']","['18', '70']","['arduino', 'leite ninho']"
660,802,Valdomiro Lima,"['3271', '3272', '3273', '3275', '3276']","['43', '27', '44', '62', '29']","['moto g 10', 'camera canon', 'camera de segurança wifi', 'carrefour', 'camera fotografica']"
661,803,Rafael Arruda,"['3278', '3279', '3280', '3281']","['69', '58', '69', '47']","['barra de chocolate', 'espumante', 'barra de chocolate', 'chocolate']"
662,804,Émerson Fraga,"['3283', '3284']","['41', '30']","['samsung s20 fe', 'moto g9']"
663,806,Kléber Paim,['3289'],['14'],['carregador iphone']
664,807,Elaine Gimenes Quadros,['3290'],['27'],['camera canon']
665,808,Janaína Pacheco Damasceno,"['3292', '3294']","['7', '57']","['trash can', 'dolce gusto']"
666,809,Valdomiro Machado da Silva,['3297'],['36'],['ipad']
667,810,Isabela Cavalcanti Paschoal,['3301'],['25'],['s20 fe']
668,812,Taís Arruda Damasceno,['3311'],['28'],['instax']
669,813,Émerson Vargas,"['3314', '3315', '3316', '3317', '3318']","['27', '41', '46', '16', '27']","['camera canon', 'samsung s20 fe', 'vinho', 'fichario', 'camera canon']"
670,814,Nicole da Cruz Paim,"['3319', '3320', '3321']","['61', '40', '70']","['pasta', 'notebook samsung i7', 'leite ninho']"
671,815,Isabela Leal Pedroso,"['3323', '3324', '3325']","['9', '42', '7']","['fluke', 'papel de parede branco', 'trash can']"
672,817,Carina Pedroso,['3330'],['61'],['pasta']
673,818,Beatriz Ruiz,['3337'],['49'],['whisky']
674,819,Poliane Vaz,['3338'],['1'],['battery']
675,820,Isabela Paschoal,['3340'],['6'],['battery charger']
676,821,Nicole da Cunha,['3343'],['44'],['camera de segurança wifi']
677,822,Rafael Leal Ito,"['3348', '3349', '3350', '3351', '3352']","['16', '34', '43', '14', '52']","['fichario', 'papel de parede cinza', 'moto g 10', 'carregador iphone', 'bebedouro']"
678,823,Valdomiro Carmo Simões,"['3353', '3355', '3356', '3357']","['54', '47', '7', '41']","['vodka', 'chocolate', 'trash can', 'samsung s20 fe']"
679,824,Rafael Monteiro Paim,['3358'],['9'],['fluke']
680,825,Nicolas Cavalcanti Paschoal,"['3359', '3360', '3363']","['20', '12', '47']","['led rgb', 'multimeter', 'chocolate']"
681,827,Heloísa Vaz,['3373'],['65'],['morango']
682,829,Rafael Ruiz Pedroso,"['3382', '3383']","['68', '55']","['açúcar', 'mercado livre']"
683,830,Janaína Pedroso Arruda,"['3384', '3385', '3387', '3390']","['55', '10', '63', '50']","['mercado livre', 'laser', 'cafeteira', 'gin']"
684,831,Elaine Nazário,['3392'],['5'],['led lights']
685,832,Kléber Paschoal,"['3396', '3397']","['24', '28']","['polaroid', 'instax']"
686,833,Nicolas Assis,"['3399', '3402']","['55', '38']","['mercado livre', 'motorola g10']"
687,834,Adriano de Salles Pacheco,"['3404', '3405']","['50', '5']","['gin', 'led lights']"
688,835,Heloísa Barroso,"['3407', '3408', '3412']","['25', '21', '55']","['s20 fe', 'camera', 'mercado livre']"
689,836,Nicolas da Cunha Silveira,"['3413', '3415']","['27', '51']","['camera canon', 'queijo']"
690,837,Nicolas Pedroso,"['3419', '3420']","['16', '51']","['fichario', 'queijo']"
691,838,Fernando Fraga Lobo,"['3421', '3423', '3424']","['23', '28', '62']","['moto g10', 'instax', 'carrefour']"
692,839,Kléber Silveira,['3425'],['35'],['monitor ultrawide']
693,840,Rafael Pedroso Braz,"['3427', '3429', '3430', '3431']","['2', '41', '5', '13']","['bateria', 'samsung s20 fe', 'led lights', 'led strip']"
694,841,Adriano Fraga Lopes,['3433'],['70'],['leite ninho']
695,842,Isabela Lopes,"['3434', '3435', '3436']","['9', '1', '4']","['fluke', 'battery', 'power supply']"
696,843,Émerson Simões Braga,['3438'],['57'],['dolce gusto']
